entity_name,year,quarter,subquestion,worker_category,job_function,value
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Risk Management,5750.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Sales and Marketing,8805.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Shariah,2305.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Treasury,430.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Actuarial,4680.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Compliance,480.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Customer Service,380.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Finance,100.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Investment,1340.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Other functions,4903.67
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Risk Management,1230.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Sales and Marketing,12070.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Shariah,200.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Actuarial,10685.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Claims,430.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Compliance,480.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Customer Service,380.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Finance,100.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Investment,3415.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Other functions,55056.5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Risk Management,6980.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Sales and Marketing,25850.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Shariah,2505.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)","TOTAL Others (overtime, COLA, allowance, etc.)",Treasury,430.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Actuarial,1900.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Investment,200.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Other functions,400.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Sales and Marketing,4975.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Technicians & Associate Professionals,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Managers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),TOTAL Commissions Paid At Least Once a Month (RM),Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,E. Commissions Paid At Least Once a Month (RM),Technicians & Associate Professionals,Other functions,0.0
